timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 07:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-79.7,-11.2,20.4,61.2,36.7,84.1
2026-10-14 07:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-87.8,-9.2,15.2,62.4,24.4,101.9
2026-10-14 07:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-91.1,-12.5,19.2,49.8,10.2,106.7
2026-10-14 07:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-83.5,-11.4,12.4,56.3,38.0,112.2
2026-10-14 07:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-81.1,-9.5,14.1,46.7,28.6,83.1
2026-10-14 07:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-77.6,-10.4,15.1,49.9,25.3,82.7
2026-10-14 07:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.2,-12.6,7.9,38.5,38.6,51.7
2026-10-14 07:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-80.2,-9.2,7.5,71.9,40.6,87.8
2026-10-14 07:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-100.6,-17.5,5.6,69.0,21.4,81.2
2026-10-14 07:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-80.2,-11.6,13.7,58.9,37.8,90.0
2026-10-14 07:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.4,-10.0,8.1,45.8,26.8,45.9
2026-10-14 07:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-74.2,-10.6,9.6,64.6,41.2,83.0
2026-10-14 07:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-82.3,-10.8,7.3,52.3,41.5,91.4
2026-10-14 08:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-84.4,-12.1,12.1,75.3,49.0,154.1
2026-10-14 08:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-80.5,-13.1,14.9,81.3,48.3,130.0
2026-10-14 08:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-98.3,-15.8,4.3,53.8,29.2,105.8
2026-10-14 08:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-77.6,-12.5,4.2,79.0,47.8,128.2
2026-10-14 08:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-85.4,-10.2,17.6,72.0,53.2,111.3
2026-10-14 08:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-89.3,-10.7,14.1,56.1,47.8,106.6
2026-10-14 08:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-81.9,-10.6,24.5,78.6,50.7,154.9
2026-10-14 08:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-85.7,-12.8,21.0,60.0,45.3,146.3
2026-10-14 08:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-85.7,-11.8,9.0,72.8,44.9,161.7
2026-10-14 08:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-89.5,-15.0,16.7,76.6,47.5,124.6
2026-10-14 08:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-82.8,-9.9,8.2,65.2,59.6,90.9
2026-10-14 08:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-87.2,-9.1,8.9,61.3,43.0,106.8
2026-10-14 08:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-90.8,-11.4,13.2,73.5,41.6,141.6
2026-10-14 08:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-75.4,-10.0,5.0,70.2,34.8,101.2
2026-10-14 08:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-86.1,-12.8,15.0,77.1,31.4,107.0
2026-10-14 08:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-101.4,-15.1,17.5,93.2,45.5,98.9
2026-10-14 08:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-87.9,-10.3,14.5,95.5,26.7,107.7
2026-10-14 08:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-81.2,-11.2,15.8,81.9,56.2,125.0
2026-10-14 08:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-89.1,-11.6,12.8,99.7,30.1,70.7
2026-10-14 08:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.9,-10.4,5.8,95.0,49.1,98.0
2026-10-14 08:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-88.3,-14.3,8.7,64.9,53.8,105.6
2026-10-14 08:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-84.4,-11.8,21.1,64.9,47.1,146.5
2026-10-14 08:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-82.1,-12.7,8.4,85.4,41.4,122.5
2026-10-14 08:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-78.9,-12.1,14.1,59.4,57.3,128.3
2026-10-14 08:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-76.2,-10.2,11.3,91.6,65.3,149.0
2026-10-14 08:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-83.3,-10.1,3.1,53.3,48.6,98.0
2026-10-14 08:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-82.4,-15.4,16.1,73.2,50.8,114.7
2026-10-14 08:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-75.3,-10.8,6.2,76.2,54.7,150.1
2026-10-14 08:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-100.8,-16.8,8.4,72.6,37.8,80.9
2026-10-14 08:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-81.9,-10.3,22.0,72.1,53.7,92.9
2026-10-14 08:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-81.6,-10.5,17.0,63.7,27.2,100.5
2026-10-14 08:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-82.6,-8.8,10.9,80.4,51.1,110.3
2026-10-14 08:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-92.0,-12.1,16.8,87.0,41.0,137.8
2026-10-14 08:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-80.5,-11.3,12.2,55.8,29.1,88.8
2026-10-14 08:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-81.6,-14.4,10.8,61.5,47.0,147.6
2026-10-14 08:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.6,-11.1,8.5,59.4,36.0,94.5
2026-10-14 08:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-90.8,-13.1,13.5,63.9,38.2,111.8
2026-10-14 08:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-94.7,-17.1,3.4,61.1,31.5,84.7
2026-10-14 08:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-85.5,-12.2,12.1,89.8,56.1,113.5
2026-10-14 08:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-79.2,-12.5,9.7,79.6,47.8,135.9
2026-10-14 08:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.4,-12.2,11.2,62.6,48.4,110.3
2026-10-14 08:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-78.0,-13.4,7.2,59.7,38.5,154.9
2026-10-14 09:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-90.0,-11.3,20.2,70.4,30.0,67.3
2026-10-14 09:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-89.9,-15.0,-1.7,61.0,27.6,102.3
2026-10-14 09:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-96.4,-14.6,11.9,54.1,38.2,146.3
2026-10-14 09:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-80.6,-9.0,14.2,50.5,30.2,83.4
2026-10-14 09:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-86.8,-9.5,17.9,43.5,21.3,83.1
2026-10-14 09:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-85.1,-11.2,12.1,69.2,41.8,72.5
2026-10-14 09:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-85.6,-12.2,10.2,52.3,27.9,74.1
2026-10-14 09:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-85.4,-12.7,18.9,39.5,35.0,104.9
2026-10-14 09:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-79.4,-14.6,17.7,55.7,43.9,121.1
2026-10-14 09:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-85.8,-12.8,11.4,42.6,39.2,109.3
2026-10-14 09:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-79.2,-12.8,19.6,47.5,25.9,127.6
2026-10-14 09:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-84.1,-11.4,7.9,40.9,27.3,94.8
2026-10-14 09:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-86.2,-8.6,17.5,50.9,25.7,152.3
2026-10-14 09:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-85.5,-9.9,21.0,52.4,36.6,51.3
2026-10-14 09:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-86.0,-12.8,19.1,53.9,25.8,137.3
2026-10-14 09:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-98.2,-14.4,14.0,60.2,46.4,73.6
2026-10-14 09:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-83.6,-10.1,11.9,48.7,32.7,106.2
2026-10-14 09:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-80.8,-11.8,11.1,48.3,38.7,69.5
2026-10-14 09:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-92.5,-9.0,14.3,32.1,23.4,88.9
2026-10-14 09:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-87.5,-13.6,24.8,50.7,38.6,47.0
2026-10-14 09:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-84.3,-8.5,12.1,58.9,26.1,90.9
2026-10-14 09:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-86.7,-12.7,13.1,57.6,20.0,112.5
2026-10-14 09:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-81.6,-8.5,10.1,54.9,37.5,64.9
2026-10-14 09:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.6,-11.2,12.4,67.9,26.8,81.0
2026-10-14 09:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-83.9,-10.9,14.6,50.8,26.0,59.1
2026-10-14 09:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-84.8,-10.5,4.9,37.6,35.6,101.0
2026-10-14 09:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-82.2,-11.0,18.6,57.6,32.4,122.7
2026-10-14 09:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-92.2,-12.3,11.3,43.2,37.1,73.3
2026-10-14 09:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-101.3,-11.4,5.1,53.7,23.5,73.1
2026-10-14 09:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-84.9,-8.9,18.0,45.2,22.3,94.6
2026-10-14 09:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-82.9,-7.7,19.5,56.3,39.9,108.1
2026-10-14 09:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-83.7,-8.6,12.8,71.4,24.8,118.1
2026-10-14 09:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-85.8,-10.6,16.3,50.9,32.4,106.2
2026-10-14 09:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-82.2,-11.1,19.6,61.8,32.7,109.8
2026-10-14 09:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-83.7,-8.4,22.4,31.4,38.0,57.1
2026-10-14 09:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-89.5,-7.3,8.3,33.8,33.6,69.5
2026-10-14 09:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-81.2,-10.9,13.8,43.5,22.4,105.1
2026-10-14 09:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-101.0,-12.6,16.9,65.2,31.5,86.3
2026-10-14 09:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-80.5,-13.4,7.3,55.7,28.2,128.7
2026-10-14 09:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-86.4,-8.3,14.2,40.0,21.6,60.3
2026-10-14 09:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-82.4,-11.3,19.1,41.7,22.2,83.8
2026-10-14 09:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-90.0,-9.8,18.9,51.3,18.8,42.8
2026-10-14 10:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-88.9,-8.2,2.4,15.6,0.0,60.1
2026-10-14 10:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-82.1,-9.1,17.5,6.8,10.3,32.9
2026-10-14 10:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-97.7,-12.6,8.7,11.6,16.9,48.1
2026-10-14 10:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-83.3,-5.0,10.8,21.7,11.7,41.7
2026-10-14 10:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-82.1,-13.2,21.3,8.9,7.0,47.6
2026-10-14 10:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-76.9,-7.0,2.6,27.4,11.8,14.7
2026-10-14 10:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-84.3,-9.7,12.9,29.5,0.0,39.4
2026-10-14 10:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-90.7,-9.5,7.5,22.5,15.0,21.2
2026-10-14 10:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-85.3,-10.5,6.9,0.0,17.3,0.0
2026-10-14 10:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.9,-10.7,14.6,21.1,19.3,0.0
2026-10-14 10:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-89.9,-5.7,12.5,13.3,12.4,3.2
2026-10-14 10:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-91.3,-9.3,15.0,16.0,8.1,7.8
2026-10-14 10:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-87.3,-8.6,17.2,26.8,8.8,36.9
2026-10-14 10:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-90.6,-11.6,8.3,19.4,1.0,30.9
2026-10-14 10:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-83.5,-12.8,16.4,0.0,23.4,10.3
2026-10-14 10:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-87.7,-14.2,11.6,14.2,0.0,8.2
2026-10-14 10:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-79.7,-6.0,10.6,12.3,29.3,29.9
2026-10-14 10:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-81.5,-4.8,15.3,21.1,5.0,22.4
2026-10-14 10:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-82.3,-7.6,11.8,10.4,9.7,9.2
2026-10-14 10:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-83.6,-7.7,17.6,6.1,17.9,16.9
2026-10-14 10:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-77.4,-8.0,6.7,15.9,0.0,31.7
2026-10-14 10:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-83.9,-5.2,8.5,16.0,17.0,43.3
2026-10-14 10:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-85.3,-7.7,13.6,11.7,14.7,0.0
2026-10-14 10:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-91.5,-9.1,13.8,38.9,3.4,31.6
2026-10-14 10:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-89.7,-6.9,11.8,32.4,1.6,0.0
2026-10-14 10:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-85.9,-10.9,20.8,15.1,11.6,11.3
2026-10-14 10:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-82.3,-9.2,16.3,16.8,0.0,22.1
2026-10-14 10:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-86.2,-6.9,12.7,0.0,14.5,10.5
2026-10-14 10:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-90.9,-14.6,-3.2,32.4,3.3,60.5
2026-10-14 10:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-82.4,-5.6,11.4,10.1,22.6,24.3
2026-10-14 10:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-82.9,-9.3,11.9,24.6,0.0,39.5
2026-10-14 10:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-83.8,-6.8,8.3,3.1,18.1,14.5
2026-10-14 10:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-90.8,-6.7,20.0,0.0,28.3,39.7
2026-10-14 10:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-87.1,-12.3,8.3,12.2,22.0,41.9
2026-10-14 10:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-81.1,-10.8,18.5,0.0,0.0,37.8
2026-10-14 10:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-81.8,-5.0,18.1,31.2,10.8,13.2
2026-10-14 10:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-76.4,-12.7,10.4,34.6,6.2,31.3
2026-10-14 10:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-107.5,-12.8,10.9,4.7,13.7,33.2
2026-10-14 10:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-83.2,-2.7,20.8,0.0,0.3,5.4
2026-10-14 10:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-91.5,-10.0,6.7,27.9,13.0,0.0
2026-10-14 10:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-84.9,-4.9,10.3,2.7,6.6,23.4
2026-10-14 10:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-84.7,-7.3,7.8,4.1,14.0,5.4
2026-10-14 11:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-86.5,-8.9,9.1,39.1,25.1,122.3
2026-10-14 11:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-86.0,-6.4,10.2,63.2,31.1,67.4
2026-10-14 11:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-95.9,-13.0,6.8,49.1,19.2,106.7
2026-10-14 11:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-83.9,-9.0,8.3,62.8,34.1,89.8
2026-10-14 11:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-81.9,-11.1,15.4,40.6,31.8,84.8
2026-10-14 11:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-87.5,-8.8,14.1,39.6,23.6,99.0
2026-10-14 11:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-84.9,-11.8,9.8,52.5,21.2,85.0
2026-10-14 11:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-79.6,-7.4,19.1,50.4,28.3,110.5
2026-10-14 11:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-81.3,-13.0,14.8,54.2,34.1,84.8
2026-10-14 11:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-84.0,-10.1,14.8,53.1,29.6,94.6
2026-10-14 11:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-79.7,-9.2,10.5,63.8,23.9,113.8
2026-10-14 11:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-83.2,-11.8,15.9,67.1,26.0,90.1
2026-10-14 11:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-89.9,-7.5,22.2,43.1,31.4,92.9
2026-10-14 11:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-85.2,-11.4,18.4,62.3,14.0,113.5
2026-10-14 11:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-81.9,-9.2,0.3,44.9,41.1,77.0
2026-10-14 11:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-99.8,-15.9,2.3,54.3,21.6,101.8
2026-10-14 11:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-80.7,-11.4,2.4,39.3,24.8,68.5
2026-10-14 11:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-81.3,-7.4,21.9,55.5,19.9,108.1
2026-10-14 11:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-86.1,-12.2,5.5,47.2,37.0,84.6
2026-10-14 11:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-79.1,-10.7,6.8,51.5,36.5,119.4
2026-10-14 11:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-84.2,-12.9,15.2,32.8,31.1,91.9
2026-10-14 11:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-83.4,-9.0,13.4,48.0,20.1,58.5
2026-10-14 11:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-78.1,-11.0,12.6,54.6,36.4,57.0
2026-10-14 11:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-85.1,-8.9,21.7,38.0,36.0,79.0
2026-10-14 11:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-84.1,-8.4,12.6,70.2,40.9,63.6
2026-10-14 11:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-89.5,-9.4,14.6,21.4,24.5,65.5
2026-10-14 11:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-84.3,-9.0,16.2,56.4,36.7,76.1
2026-10-14 11:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-77.3,-9.2,16.3,52.9,28.8,79.8
2026-10-14 11:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-96.0,-15.7,3.3,37.5,23.4,106.2
2026-10-14 11:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-81.4,-12.5,8.7,50.8,25.9,67.7
2026-10-14 11:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-94.3,-9.2,8.5,43.1,20.2,109.7
2026-10-14 11:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-90.4,-10.7,11.3,69.7,30.1,112.5
2026-10-14 11:00:00,HELS-011-3,HELS-011,Band 1 (2100MHz),-80.8,-10.2,10.2,45.8,31.6,8.1
2026-10-14 11:00:00,HELS-012-1,HELS-012,Band 3 (1800MHz),-84.8,-7.3,13.6,57.8,41.4,104.4
2026-10-14 11:00:00,HELS-012-2,HELS-012,Band 3 (1800MHz),-82.0,-8.4,14.7,48.0,40.1,78.8
2026-10-14 11:00:00,HELS-012-3,HELS-012,Band 3 (1800MHz),-87.0,-9.0,16.9,53.8,27.4,101.8
2026-10-14 11:00:00,HELS-013-1,HELS-013,Band 1 (2100MHz),-82.9,-12.4,8.4,44.8,31.5,78.5
2026-10-14 11:00:00,HELS-013-2,HELS-013,Band 1 (2100MHz),-97.7,-14.9,5.1,55.7,28.3,119.0
2026-10-14 11:00:00,HELS-013-3,HELS-013,Band 1 (2100MHz),-89.6,-7.3,9.0,63.8,15.3,112.3
2026-10-14 11:00:00,HELS-014-1,HELS-014,Band 3 (1800MHz),-93.5,-8.0,13.7,47.0,23.1,88.9
2026-10-14 11:00:00,HELS-014-2,HELS-014,Band 3 (1800MHz),-85.7,-10.0,9.7,55.5,41.7,74.9
2026-10-14 11:00:00,HELS-014-3,HELS-014,Band 3 (1800MHz),-81.0,-9.7,14.4,70.8,35.0,103.8
2026-10-14 12:00:00,HELS-001-1,HELS-001,Band 1 (2100MHz),-87.6,-6.0,12.8,51.2,44.5,105.3
2026-10-14 12:00:00,HELS-001-2,HELS-001,Band 1 (2100MHz),-81.1,-10.3,13.4,58.0,22.3,113.6
2026-10-14 12:00:00,HELS-001-3,HELS-001,Band 1 (2100MHz),-93.7,-14.3,8.5,45.9,36.5,99.5
2026-10-14 12:00:00,HELS-002-1,HELS-002,Band 3 (1800MHz),-81.9,-10.2,20.5,49.1,34.2,63.4
2026-10-14 12:00:00,HELS-002-2,HELS-002,Band 3 (1800MHz),-82.1,-10.4,17.8,54.5,40.1,117.0
2026-10-14 12:00:00,HELS-002-3,HELS-002,Band 3 (1800MHz),-81.6,-8.1,13.4,50.7,26.9,100.6
2026-10-14 12:00:00,HELS-003-1,HELS-003,Band 1 (2100MHz),-84.3,-9.3,3.5,65.3,21.9,32.4
2026-10-14 12:00:00,HELS-003-2,HELS-003,Band 1 (2100MHz),-82.1,-8.9,9.2,44.6,34.1,68.0
2026-10-14 12:00:00,HELS-003-3,HELS-003,Band 1 (2100MHz),-84.9,-8.8,6.3,27.9,23.2,66.7
2026-10-14 12:00:00,HELS-004-1,HELS-004,Band 3 (1800MHz),-86.8,-9.8,5.5,35.5,14.8,111.2
2026-10-14 12:00:00,HELS-004-2,HELS-004,Band 3 (1800MHz),-85.4,-8.0,21.0,52.9,39.2,93.2
2026-10-14 12:00:00,HELS-004-3,HELS-004,Band 3 (1800MHz),-90.4,-11.0,20.5,59.2,32.6,43.0
2026-10-14 12:00:00,HELS-005-1,HELS-005,Band 1 (2100MHz),-74.1,-11.3,16.7,56.9,16.5,82.5
2026-10-14 12:00:00,HELS-005-2,HELS-005,Band 1 (2100MHz),-93.6,-9.1,5.8,54.9,48.0,98.5
2026-10-14 12:00:00,HELS-005-3,HELS-005,Band 1 (2100MHz),-86.3,-13.1,13.2,48.1,44.8,101.8
2026-10-14 12:00:00,HELS-006-1,HELS-006,Band 3 (1800MHz),-94.8,-12.9,2.6,52.7,37.5,100.2
2026-10-14 12:00:00,HELS-006-2,HELS-006,Band 3 (1800MHz),-91.1,-12.2,24.6,41.5,21.2,36.0
2026-10-14 12:00:00,HELS-006-3,HELS-006,Band 3 (1800MHz),-86.0,-11.5,9.6,72.7,37.4,93.3
2026-10-14 12:00:00,HELS-007-1,HELS-007,Band 1 (2100MHz),-85.2,-6.3,14.1,39.2,31.1,67.5
2026-10-14 12:00:00,HELS-007-2,HELS-007,Band 1 (2100MHz),-85.8,-14.1,9.7,34.9,29.6,93.8
2026-10-14 12:00:00,HELS-007-3,HELS-007,Band 1 (2100MHz),-88.0,-10.6,22.9,66.3,31.1,105.7
2026-10-14 12:00:00,HELS-008-1,HELS-008,Band 3 (1800MHz),-76.2,-8.7,8.3,38.3,33.9,73.0
2026-10-14 12:00:00,HELS-008-2,HELS-008,Band 3 (1800MHz),-90.9,-9.2,10.7,62.5,36.0,94.2
2026-10-14 12:00:00,HELS-008-3,HELS-008,Band 3 (1800MHz),-83.9,-12.3,13.1,35.8,12.2,64.8
2026-10-14 12:00:00,HELS-009-1,HELS-009,Band 1 (2100MHz),-78.1,-7.8,12.4,69.6,28.7,98.1
2026-10-14 12:00:00,HELS-009-2,HELS-009,Band 1 (2100MHz),-82.5,-11.7,19.9,65.1,32.5,83.0
2026-10-14 12:00:00,HELS-009-3,HELS-009,Band 1 (2100MHz),-81.8,-11.7,14.6,41.1,23.0,87.3
2026-10-14 12:00:00,HELS-010-1,HELS-010,Band 3 (1800MHz),-81.6,-8.8,15.1,34.4,36.9,99.4
2026-10-14 12:00:00,HELS-010-2,HELS-010,Band 3 (1800MHz),-95.0,-14.6,10.3,56.0,42.6,107.7
2026-10-14 12:00:00,HELS-010-3,HELS-010,Band 3 (1800MHz),-79.7,-11.4,16.1,35.0,35.3,63.3
2026-10-14 12:00:00,HELS-011-1,HELS-011,Band 1 (2100MHz),-83.5,-11.9,8.8,59.0,30.3,73.0
2026-10-14 12:00:00,HELS-011-2,HELS-011,Band 1 (2100MHz),-87.2,-10.1,19.4,64.3,36.3,47.2
