timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 06:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-79.8,-7.5,2.5,11.5,14.4,24.7
2026-10-14 06:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-77.2,-8.7,2.1,0.0,10.2,17.8
2026-10-14 06:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-86.6,-7.8,10.9,34.3,16.7,44.7
2026-10-14 06:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-84.5,-8.4,4.8,6.3,0.0,4.9
2026-10-14 06:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-94.9,-11.0,6.4,30.5,11.7,32.5
2026-10-14 06:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-81.0,-10.4,9.8,16.3,0.0,11.1
2026-10-14 06:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-80.4,-11.5,2.7,2.1,18.8,39.4
2026-10-14 06:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-81.6,-11.8,0.9,29.9,7.6,20.6
2026-10-14 06:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-75.7,-8.4,11.7,0.0,4.2,8.7
2026-10-14 06:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-86.0,-5.9,6.7,10.0,0.0,0.0
2026-10-14 07:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-78.4,-7.4,10.3,68.8,46.7,71.6
2026-10-14 07:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-79.1,-8.1,17.4,59.5,18.3,80.3
2026-10-14 07:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-82.2,-13.4,9.5,70.0,47.0,86.3
2026-10-14 07:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-74.8,-8.5,16.4,68.5,31.9,111.8
2026-10-14 07:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-98.7,-13.6,-9.9,71.5,35.6,98.7
2026-10-14 07:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-77.0,-10.4,11.9,65.0,25.0,88.6
2026-10-14 07:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-93.1,-11.1,12.8,56.1,33.8,102.2
2026-10-14 07:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-96.7,-15.5,2.1,69.2,22.9,104.5
2026-10-14 07:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-88.3,-11.4,4.4,71.3,45.8,89.1
2026-10-14 07:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-90.6,-13.9,1.1,61.2,34.7,116.6
2026-10-14 07:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-77.1,-5.8,6.2,59.1,42.7,146.3
2026-10-14 07:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-81.1,-13.0,1.1,74.5,22.0,101.6
2026-10-14 07:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-81.7,-10.1,8.4,36.8,41.8,89.3
2026-10-14 07:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-89.2,-13.5,17.6,42.1,32.2,99.6
2026-10-14 07:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-83.9,-8.3,10.6,44.8,47.2,110.0
2026-10-14 07:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-95.3,-14.6,-0.2,58.8,27.8,155.8
2026-10-14 07:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-80.7,-9.1,2.1,57.6,45.1,80.4
2026-10-14 07:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-86.6,-10.4,3.9,61.5,35.5,100.4
2026-10-14 07:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-88.2,-8.8,20.8,39.6,30.4,119.2
2026-10-14 07:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-83.7,-11.0,8.4,67.5,40.7,72.7
2026-10-14 07:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-89.2,-9.8,12.0,45.4,29.7,84.5
2026-10-14 07:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-86.3,-9.7,13.1,70.5,63.7,87.7
2026-10-14 07:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-81.7,-14.0,1.0,49.6,15.1,96.1
2026-10-14 07:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-84.3,-10.9,8.7,62.8,26.9,92.3
2026-10-14 07:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-81.8,-8.4,9.2,62.4,34.8,67.0
2026-10-14 07:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-85.1,-9.4,13.4,71.8,34.7,92.3
2026-10-14 07:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-78.4,-13.1,11.8,63.7,31.4,92.5
2026-10-14 07:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-79.3,-15.1,8.8,61.5,30.7,57.8
2026-10-14 07:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-85.1,-10.4,6.6,45.7,32.3,92.1
2026-10-14 07:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-89.2,-11.5,12.3,59.6,24.0,120.3
2026-10-14 07:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-81.5,-10.3,10.4,49.0,22.8,100.1
2026-10-14 07:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-84.7,-10.0,3.7,51.1,34.9,101.9
2026-10-14 07:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-78.2,-14.3,9.7,80.5,27.9,113.8
2026-10-14 07:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-88.0,-13.8,13.5,74.7,46.5,77.3
2026-10-14 07:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-83.8,-12.5,5.5,61.9,24.8,78.4
2026-10-14 07:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-88.5,-10.4,3.1,65.3,51.1,108.9
2026-10-14 07:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-87.4,-13.2,13.8,68.5,21.9,84.4
2026-10-14 07:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-87.0,-11.8,4.9,59.6,35.7,118.7
2026-10-14 07:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-86.7,-7.5,16.9,76.4,43.6,89.2
2026-10-14 07:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-87.8,-13.1,6.7,76.9,31.2,90.0
2026-10-14 07:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-79.3,-12.7,7.4,46.0,40.9,128.7
2026-10-14 07:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-74.8,-11.9,6.8,60.6,23.1,99.3
2026-10-14 07:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-102.2,-13.2,5.9,46.5,42.9,106.2
2026-10-14 07:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-85.8,-9.1,11.3,53.8,39.2,109.1
2026-10-14 07:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-82.9,-12.1,6.8,54.8,41.3,136.6
2026-10-14 07:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-87.1,-14.3,1.3,43.4,52.7,96.5
2026-10-14 07:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-88.6,-8.9,11.1,83.3,37.7,114.0
2026-10-14 07:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-75.8,-11.4,4.2,77.6,37.7,93.7
2026-10-14 08:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-84.5,-7.8,1.8,80.5,37.0,132.2
2026-10-14 08:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-80.0,-11.5,12.0,78.0,35.5,173.7
2026-10-14 08:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-82.7,-14.5,16.2,91.9,46.3,126.0
2026-10-14 08:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-80.8,-9.7,8.8,87.8,44.4,103.2
2026-10-14 08:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-91.6,-14.1,-8.6,81.5,73.6,102.1
2026-10-14 08:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-86.3,-11.4,-0.6,91.6,64.5,100.3
2026-10-14 08:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-80.0,-16.3,15.0,100.0,56.3,144.0
2026-10-14 08:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-92.9,-16.4,-6.5,78.7,38.6,116.8
2026-10-14 08:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-85.8,-14.4,9.3,90.9,24.9,99.2
2026-10-14 08:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-86.3,-12.5,5.3,68.5,37.0,157.8
2026-10-14 08:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-87.8,-11.9,7.2,70.7,55.0,155.0
2026-10-14 08:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-80.0,-13.0,8.3,61.7,39.4,111.0
2026-10-14 08:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-87.5,-10.8,12.2,58.6,51.9,130.2
2026-10-14 08:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-77.6,-7.4,13.2,78.8,46.2,141.7
2026-10-14 08:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-81.6,-13.7,6.0,78.3,56.3,141.0
2026-10-14 08:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-92.7,-15.2,5.4,80.4,45.6,119.1
2026-10-14 08:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-81.3,-12.5,9.8,99.7,38.4,128.9
2026-10-14 08:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-79.8,-12.2,13.2,93.3,50.7,100.8
2026-10-14 08:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-83.0,-9.2,12.4,75.4,45.1,135.7
2026-10-14 08:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-90.5,-7.9,5.7,99.2,37.3,134.5
2026-10-14 08:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-77.5,-15.7,21.2,61.8,49.5,159.7
2026-10-14 08:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-81.0,-14.0,5.4,83.5,60.9,155.3
2026-10-14 08:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-85.7,-9.8,8.5,62.2,47.1,136.6
2026-10-14 08:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-83.2,-13.2,9.5,79.6,43.8,126.1
2026-10-14 08:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-82.4,-14.7,15.9,59.7,45.5,124.0
2026-10-14 08:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-77.3,-14.1,5.6,60.0,52.2,146.5
2026-10-14 08:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-77.7,-11.9,4.6,89.4,35.5,102.8
2026-10-14 08:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-78.8,-13.4,7.3,71.1,57.0,171.0
2026-10-14 08:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-78.9,-15.2,6.6,93.8,44.8,113.4
2026-10-14 08:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-97.0,-14.8,-4.5,82.6,46.4,143.2
2026-10-14 08:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-87.7,-13.3,7.1,87.4,42.3,105.6
2026-10-14 08:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-82.0,-11.7,10.3,83.3,47.2,68.3
2026-10-14 08:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-76.0,-14.0,-0.8,90.5,48.4,102.1
2026-10-14 08:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-86.0,-11.0,5.8,84.2,50.0,127.8
2026-10-14 08:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-80.7,-12.5,0.8,62.8,55.2,122.6
2026-10-14 08:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-81.7,-12.3,4.7,90.4,54.3,133.1
2026-10-14 08:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-87.4,-13.2,5.4,96.0,44.2,121.3
2026-10-14 08:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-86.4,-13.0,-0.4,95.4,19.8,111.5
2026-10-14 08:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-78.0,-11.0,12.5,67.6,53.5,166.8
2026-10-14 08:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-77.4,-9.7,1.8,71.4,38.6,137.1
2026-10-14 08:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-78.1,-10.1,0.4,100.0,40.0,155.1
2026-10-14 08:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-78.5,-14.1,2.4,75.3,49.3,126.2
2026-10-14 08:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-96.1,-16.8,5.6,66.6,45.7,109.6
2026-10-14 08:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-86.9,-11.6,9.0,79.4,46.3,175.1
2026-10-14 08:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-84.2,-10.7,11.9,86.0,34.1,160.1
2026-10-14 08:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-91.1,-8.2,3.6,59.3,33.6,85.8
2026-10-14 08:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-81.9,-11.9,3.2,79.8,60.6,153.3
2026-10-14 08:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-83.2,-13.7,9.7,75.1,44.0,105.1
2026-10-14 09:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-81.9,-14.4,9.8,80.8,25.4,83.7
2026-10-14 09:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-85.6,-10.6,12.2,77.4,44.4,102.7
2026-10-14 09:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-80.7,-11.7,2.0,59.4,38.3,66.2
2026-10-14 09:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-87.7,-9.2,8.5,37.2,40.0,55.0
2026-10-14 09:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-94.7,-12.5,-4.9,64.8,45.5,75.0
2026-10-14 09:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-83.1,-7.7,6.2,43.6,28.4,113.8
2026-10-14 09:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-84.8,-13.6,8.0,78.0,40.3,89.4
2026-10-14 09:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-98.0,-12.7,-2.6,69.7,44.8,158.5
2026-10-14 09:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-83.9,-7.7,14.7,70.1,38.1,114.7
2026-10-14 09:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-89.6,-12.3,5.6,51.6,37.7,98.8
2026-10-14 09:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-79.1,-9.5,7.0,41.2,36.2,99.4
2026-10-14 09:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-80.3,-11.8,10.8,59.0,40.0,122.0
2026-10-14 09:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-80.9,-8.7,6.2,65.3,33.2,104.0
2026-10-14 09:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-81.8,-10.7,9.1,51.6,51.4,121.1
2026-10-14 09:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-89.3,-9.4,16.3,58.6,28.1,95.1
2026-10-14 09:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-96.6,-13.2,-2.8,62.1,43.5,87.3
2026-10-14 09:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-83.1,-8.5,8.0,45.9,23.7,104.6
2026-10-14 09:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-77.7,-12.1,1.6,57.7,38.5,72.2
2026-10-14 09:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-83.8,-9.1,11.9,72.8,40.4,127.3
2026-10-14 09:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-78.5,-10.7,20.0,60.3,19.3,113.6
2026-10-14 09:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-84.3,-13.5,11.4,67.1,34.7,97.7
2026-10-14 09:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-79.0,-12.0,10.7,63.7,15.3,91.7
2026-10-14 09:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-89.1,-10.3,16.1,74.4,43.6,105.4
2026-10-14 09:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-85.6,-13.7,13.3,57.1,23.9,86.4
2026-10-14 09:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-81.0,-10.5,17.3,61.0,22.9,87.5
2026-10-14 09:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-81.1,-13.1,11.5,61.2,40.1,83.3
2026-10-14 09:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-86.4,-13.6,4.9,57.6,50.4,69.6
2026-10-14 09:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-84.3,-9.4,9.1,62.8,36.2,132.2
2026-10-14 09:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-81.9,-10.1,10.8,60.5,39.9,92.4
2026-10-14 09:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-98.1,-15.6,0.5,73.2,28.7,103.7
2026-10-14 09:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-78.1,-10.0,-2.3,70.4,31.5,86.8
2026-10-14 09:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-81.6,-11.6,12.9,60.0,42.7,89.2
2026-10-14 09:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-84.1,-7.8,-2.0,66.3,29.6,118.0
2026-10-14 09:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-73.7,-11.1,10.4,66.4,35.7,103.9
2026-10-14 09:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-86.1,-8.4,5.5,71.1,37.8,94.0
2026-10-14 09:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-87.0,-13.9,8.9,50.7,39.8,84.0
2026-10-14 09:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-87.4,-8.4,18.3,46.3,45.3,100.5
2026-10-14 09:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-89.0,-11.6,10.0,67.8,18.9,117.2
2026-10-14 09:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-76.5,-14.3,9.2,46.8,50.4,102.5
2026-10-14 09:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-84.4,-9.5,12.1,85.1,29.2,104.9
2026-10-14 09:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-89.2,-13.3,1.4,42.6,50.7,134.4
2026-10-14 09:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-86.3,-13.9,9.2,67.7,49.2,61.6
2026-10-14 09:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-95.6,-16.0,2.2,66.4,37.8,86.2
2026-10-14 09:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-88.5,-10.6,-0.3,46.1,42.1,113.5
2026-10-14 09:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-80.8,-13.5,10.3,65.8,38.1,85.1
2026-10-14 09:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-81.9,-11.8,12.6,59.2,49.2,118.4
2026-10-14 09:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-82.0,-11.1,9.1,64.9,39.8,50.6
2026-10-14 09:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-88.2,-13.0,14.5,70.3,41.4,126.0
2026-10-14 10:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-87.7,-7.6,11.9,45.8,0.0,36.9
2026-10-14 10:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-85.2,-8.5,-2.0,26.7,20.3,34.4
2026-10-14 10:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-84.5,-7.6,20.6,18.7,15.6,35.4
2026-10-14 10:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-84.4,-9.3,-2.1,4.2,3.5,52.8
2026-10-14 10:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-95.0,-12.8,4.3,42.6,3.7,37.6
2026-10-14 10:00:00,TKYO-002-3,TKYO-002,Band 41 (2500MHz),-91.7,-6.8,14.5,22.6,14.2,57.1
2026-10-14 10:00:00,TKYO-003-1,TKYO-003,Band 1 (2100MHz),-84.6,-4.6,12.1,16.4,18.8,13.3
2026-10-14 10:00:00,TKYO-003-2,TKYO-003,Band 1 (2100MHz),-100.1,-17.9,-2.8,35.2,10.0,26.4
2026-10-14 10:00:00,TKYO-003-3,TKYO-003,Band 1 (2100MHz),-81.2,-6.0,7.4,19.9,9.3,47.0
2026-10-14 10:00:00,TKYO-004-1,TKYO-004,Band 41 (2500MHz),-86.5,-8.9,13.2,17.4,9.2,23.2
2026-10-14 10:00:00,TKYO-004-2,TKYO-004,Band 41 (2500MHz),-87.9,-11.6,-3.4,6.9,7.3,19.2
2026-10-14 10:00:00,TKYO-004-3,TKYO-004,Band 41 (2500MHz),-84.1,-6.7,8.2,17.7,0.0,35.6
2026-10-14 10:00:00,TKYO-005-1,TKYO-005,Band 1 (2100MHz),-85.1,-7.6,13.2,23.9,21.1,8.0
2026-10-14 10:00:00,TKYO-005-2,TKYO-005,Band 1 (2100MHz),-85.8,-8.3,5.5,16.4,0.0,40.6
2026-10-14 10:00:00,TKYO-005-3,TKYO-005,Band 1 (2100MHz),-86.5,-10.6,14.4,30.0,5.8,9.7
2026-10-14 10:00:00,TKYO-006-1,TKYO-006,Band 41 (2500MHz),-94.5,-10.6,0.1,36.5,14.7,22.5
2026-10-14 10:00:00,TKYO-006-2,TKYO-006,Band 41 (2500MHz),-83.5,-9.9,10.3,37.8,15.2,49.0
2026-10-14 10:00:00,TKYO-006-3,TKYO-006,Band 41 (2500MHz),-90.1,-6.7,2.4,23.6,17.9,44.1
2026-10-14 10:00:00,TKYO-007-1,TKYO-007,Band 1 (2100MHz),-87.4,-8.1,11.4,23.6,6.2,52.7
2026-10-14 10:00:00,TKYO-007-2,TKYO-007,Band 1 (2100MHz),-87.4,-7.3,4.9,16.8,0.0,28.9
2026-10-14 10:00:00,TKYO-007-3,TKYO-007,Band 1 (2100MHz),-90.2,-9.1,14.6,0.0,28.3,65.7
2026-10-14 10:00:00,TKYO-008-1,TKYO-008,Band 41 (2500MHz),-87.3,-5.3,10.5,19.8,18.8,26.1
2026-10-14 10:00:00,TKYO-008-2,TKYO-008,Band 41 (2500MHz),-82.7,-9.6,10.9,9.6,25.8,62.2
2026-10-14 10:00:00,TKYO-008-3,TKYO-008,Band 41 (2500MHz),-86.9,-8.7,4.7,18.7,6.8,25.0
2026-10-14 10:00:00,TKYO-009-1,TKYO-009,Band 1 (2100MHz),-80.0,-10.3,14.1,11.3,17.2,61.4
2026-10-14 10:00:00,TKYO-009-2,TKYO-009,Band 1 (2100MHz),-84.9,-8.4,7.8,44.8,10.9,38.3
2026-10-14 10:00:00,TKYO-009-3,TKYO-009,Band 1 (2100MHz),-85.5,-7.3,4.9,15.4,10.1,41.0
2026-10-14 10:00:00,TKYO-010-1,TKYO-010,Band 41 (2500MHz),-84.8,-12.0,6.4,6.1,8.7,42.1
2026-10-14 10:00:00,TKYO-010-2,TKYO-010,Band 41 (2500MHz),-81.4,-7.5,-1.1,0.0,2.3,87.4
2026-10-14 10:00:00,TKYO-010-3,TKYO-010,Band 41 (2500MHz),-100.1,-12.0,-0.0,30.6,17.4,12.0
2026-10-14 10:00:00,TKYO-011-1,TKYO-011,Band 1 (2100MHz),-84.5,-10.5,15.0,22.4,22.5,49.0
2026-10-14 10:00:00,TKYO-011-2,TKYO-011,Band 1 (2100MHz),-92.4,-7.4,10.8,29.9,18.9,27.8
2026-10-14 10:00:00,TKYO-011-3,TKYO-011,Band 1 (2100MHz),-83.3,-9.1,9.2,26.9,27.8,42.2
2026-10-14 10:00:00,TKYO-012-1,TKYO-012,Band 41 (2500MHz),-82.9,-5.6,13.7,23.5,0.0,50.2
2026-10-14 10:00:00,TKYO-012-2,TKYO-012,Band 41 (2500MHz),-85.1,-10.3,13.0,23.2,13.2,63.4
2026-10-14 10:00:00,TKYO-012-3,TKYO-012,Band 41 (2500MHz),-81.1,-9.4,9.4,34.2,0.0,0.0
2026-10-14 10:00:00,TKYO-013-1,TKYO-013,Band 1 (2100MHz),-77.1,-5.3,5.2,9.5,4.6,36.0
2026-10-14 10:00:00,TKYO-013-2,TKYO-013,Band 1 (2100MHz),-79.5,-5.8,13.6,23.4,19.5,22.7
2026-10-14 10:00:00,TKYO-013-3,TKYO-013,Band 1 (2100MHz),-88.4,-5.7,10.3,19.6,23.4,5.6
2026-10-14 10:00:00,TKYO-014-1,TKYO-014,Band 41 (2500MHz),-86.1,-7.6,-1.3,24.2,3.8,37.9
2026-10-14 10:00:00,TKYO-014-2,TKYO-014,Band 41 (2500MHz),-81.4,-13.0,0.1,17.5,12.7,32.5
2026-10-14 10:00:00,TKYO-014-3,TKYO-014,Band 41 (2500MHz),-84.8,-10.0,16.1,0.0,6.2,29.4
2026-10-14 10:00:00,TKYO-015-1,TKYO-015,Band 1 (2100MHz),-100.2,-14.9,15.0,23.0,8.9,0.9
2026-10-14 10:00:00,TKYO-015-2,TKYO-015,Band 1 (2100MHz),-84.6,-5.3,8.6,12.7,1.4,13.5
2026-10-14 10:00:00,TKYO-015-3,TKYO-015,Band 1 (2100MHz),-87.5,-9.9,8.1,17.5,5.1,15.5
2026-10-14 10:00:00,TKYO-016-1,TKYO-016,Band 41 (2500MHz),-86.3,-5.1,5.8,14.5,7.5,42.5
2026-10-14 10:00:00,TKYO-016-2,TKYO-016,Band 41 (2500MHz),-83.1,-7.5,15.5,1.2,18.9,20.1
2026-10-14 10:00:00,TKYO-016-3,TKYO-016,Band 41 (2500MHz),-81.7,-7.2,15.7,14.4,8.5,25.7
2026-10-14 11:00:00,TKYO-001-1,TKYO-001,Band 1 (2100MHz),-93.4,-16.3,4.8,53.3,28.6,80.3
2026-10-14 11:00:00,TKYO-001-2,TKYO-001,Band 1 (2100MHz),-83.9,-13.1,10.1,48.5,33.1,87.7
2026-10-14 11:00:00,TKYO-001-3,TKYO-001,Band 1 (2100MHz),-81.3,-9.1,15.9,59.8,30.6,114.0
2026-10-14 11:00:00,TKYO-002-1,TKYO-002,Band 41 (2500MHz),-87.0,-7.7,5.5,56.4,32.2,38.9
2026-10-14 11:00:00,TKYO-002-2,TKYO-002,Band 41 (2500MHz),-91.2,-14.7,-5.0,39.9,24.8,88.4
