timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 10:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-89.2,-7.1,3.3,17.5,9.8,27.9
2026-10-14 10:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-84.0,-9.3,16.9,20.0,16.7,30.9
2026-10-14 10:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-85.1,-7.9,17.7,38.5,15.3,16.6
2026-10-14 10:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.7,-8.9,21.0,17.4,12.8,19.7
2026-10-14 10:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-84.7,-11.4,22.6,19.5,5.9,45.3
2026-10-14 10:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-80.9,-9.3,16.2,32.5,0.0,50.9
2026-10-14 10:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-86.7,-6.0,7.9,13.0,7.3,31.4
2026-10-14 10:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-89.5,-7.6,14.9,29.1,23.7,40.1
2026-10-14 10:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.7,-9.8,15.1,28.0,12.5,21.6
2026-10-14 10:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-90.0,-7.1,13.8,30.6,17.1,0.0
2026-10-14 10:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-86.6,-11.5,12.6,23.5,29.7,20.6
2026-10-14 10:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-85.0,-5.1,20.1,15.1,0.0,21.8
2026-10-14 10:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-81.2,-11.2,20.4,19.5,18.2,29.5
2026-10-14 10:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-83.1,-7.5,18.6,6.9,17.8,5.2
2026-10-14 10:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-82.6,-8.2,0.8,28.4,0.0,13.6
2026-10-14 10:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-74.5,-7.3,21.8,15.6,0.0,0.0
2026-10-14 10:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-78.8,-6.9,17.7,27.1,8.8,29.7
2026-10-14 10:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-85.8,-6.9,19.0,0.0,0.0,17.3
2026-10-14 10:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-94.0,-9.4,12.0,25.4,0.0,32.5
2026-10-14 10:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-103.5,-18.5,-7.2,9.4,15.2,9.9
2026-10-14 11:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-85.0,-8.9,26.4,57.3,33.2,150.7
2026-10-14 11:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-81.0,-10.3,12.8,67.0,26.3,92.5
2026-10-14 11:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-87.4,-11.0,13.4,55.2,31.7,92.4
2026-10-14 11:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-82.1,-9.2,21.2,80.0,32.6,79.3
2026-10-14 11:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-97.0,-16.2,3.9,58.0,20.0,97.3
2026-10-14 11:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-90.3,-9.8,5.7,55.9,29.0,74.7
2026-10-14 11:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-86.4,-11.8,8.5,53.7,20.9,98.3
2026-10-14 11:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-90.6,-10.2,13.4,44.6,16.9,86.7
2026-10-14 11:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-79.5,-8.6,17.2,47.8,29.1,59.6
2026-10-14 11:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-82.2,-11.3,10.2,44.4,23.7,64.7
2026-10-14 11:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-81.3,-9.6,13.4,41.5,36.1,81.1
2026-10-14 11:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-91.4,-7.4,20.1,47.2,36.9,68.1
2026-10-14 11:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-91.5,-13.7,15.5,43.6,38.1,88.6
2026-10-14 11:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-84.9,-11.1,20.0,33.2,26.6,93.0
2026-10-14 11:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-83.2,-14.4,6.4,70.8,23.3,99.9
2026-10-14 11:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-86.1,-10.1,7.9,55.7,15.9,93.4
2026-10-14 11:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-79.4,-10.1,19.7,54.4,25.8,79.0
2026-10-14 11:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-88.7,-11.2,13.7,48.7,24.5,83.9
2026-10-14 11:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-77.9,-9.1,12.4,50.5,21.8,119.3
2026-10-14 11:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-89.1,-11.1,13.1,53.3,36.7,77.1
2026-10-14 11:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-81.7,-8.8,19.5,40.9,20.9,30.9
2026-10-14 11:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-77.2,-11.7,11.7,50.8,34.1,29.9
2026-10-14 11:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-85.9,-14.5,18.5,51.0,23.4,47.4
2026-10-14 11:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-94.1,-8.1,16.8,54.0,34.8,104.9
2026-10-14 11:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-85.0,-10.6,18.1,36.2,27.8,79.9
2026-10-14 11:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.1,-10.9,13.5,36.0,33.8,50.0
2026-10-14 11:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-89.3,-12.7,6.5,33.9,12.6,86.7
2026-10-14 11:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-80.7,-13.8,16.6,42.4,21.9,74.0
2026-10-14 11:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-82.1,-9.2,20.9,62.4,30.2,72.3
2026-10-14 11:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-80.4,-10.0,13.9,51.5,27.7,100.6
2026-10-14 11:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-88.2,-12.9,13.1,29.7,24.9,109.4
2026-10-14 11:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.3,-13.0,1.9,35.9,27.7,98.9
2026-10-14 11:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-97.6,-14.2,-4.3,58.5,31.5,73.2
2026-10-14 12:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-89.8,-11.9,15.5,50.7,47.2,80.3
2026-10-14 12:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-81.1,-10.8,12.6,48.5,41.1,87.3
2026-10-14 12:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-84.4,-9.7,6.2,75.5,26.6,65.1
2026-10-14 12:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-92.3,-7.6,14.6,48.9,43.9,56.0
2026-10-14 12:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-91.7,-16.2,11.8,47.5,32.0,89.4
2026-10-14 12:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-82.9,-11.1,13.9,52.3,18.6,109.9
2026-10-14 12:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.3,-9.8,15.8,40.5,21.9,108.2
2026-10-14 12:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-86.5,-10.4,7.4,56.2,42.1,66.2
2026-10-14 12:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-80.3,-12.6,12.7,58.4,44.8,99.9
2026-10-14 12:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-88.9,-9.1,8.6,54.3,28.4,134.4
2026-10-14 12:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-79.6,-8.2,10.4,20.6,5.2,54.2
2026-10-14 12:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-90.3,-9.3,13.0,54.5,18.3,106.5
2026-10-14 12:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-83.5,-11.3,14.1,49.4,26.0,118.9
2026-10-14 12:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-87.3,-8.8,16.6,64.1,47.1,93.9
2026-10-14 12:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-94.9,-11.1,12.8,62.8,14.4,82.7
2026-10-14 12:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-89.1,-6.9,14.3,14.7,26.2,82.9
2026-10-14 12:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-84.5,-12.2,8.6,61.7,36.0,83.7
2026-10-14 12:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-90.7,-10.2,11.9,50.1,24.1,37.2
2026-10-14 12:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-86.6,-7.7,9.2,59.2,45.1,85.3
2026-10-14 12:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-85.1,-8.8,14.3,31.6,44.7,13.5
2026-10-14 12:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-83.4,-8.3,10.4,59.1,44.7,86.9
2026-10-14 12:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.1,-10.6,13.5,40.0,31.0,111.4
2026-10-14 12:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-83.6,-10.1,13.5,69.4,33.7,78.0
2026-10-14 12:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-88.0,-10.3,11.1,57.5,18.5,70.7
2026-10-14 12:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-82.4,-9.7,8.0,46.5,30.7,62.1
2026-10-14 12:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-85.8,-9.4,14.6,63.6,27.6,84.7
2026-10-14 12:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-82.7,-10.2,9.6,52.9,32.0,127.4
2026-10-14 12:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-80.0,-11.1,9.8,46.3,35.7,94.1
2026-10-14 12:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-80.9,-11.0,4.9,39.8,27.9,52.9
2026-10-14 12:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-84.5,-10.3,12.4,60.1,17.4,102.8
2026-10-14 12:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-82.5,-9.8,4.6,77.4,28.8,98.0
2026-10-14 12:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-101.3,-12.1,10.6,54.6,18.6,89.2
2026-10-14 12:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-92.5,-11.4,9.5,47.3,33.6,92.3
2026-10-14 13:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-82.1,-9.7,10.4,49.9,32.4,75.8
2026-10-14 13:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-85.2,-8.2,13.7,51.9,21.0,109.8
2026-10-14 13:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-85.7,-12.2,10.8,54.4,13.1,115.4
2026-10-14 13:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-82.0,-10.8,11.6,33.9,28.8,85.4
2026-10-14 13:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-100.0,-17.1,-2.3,49.9,22.5,94.1
2026-10-14 13:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-82.9,-11.7,12.7,32.5,18.8,48.6
2026-10-14 13:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-87.4,-12.0,16.1,66.8,33.7,100.3
2026-10-14 13:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-85.7,-12.6,10.8,55.8,38.5,96.2
2026-10-14 13:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-87.6,-7.7,18.8,42.4,29.4,71.6
2026-10-14 13:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-83.2,-8.4,11.9,67.0,35.5,73.0
2026-10-14 13:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-83.7,-7.3,15.1,56.7,21.7,35.8
2026-10-14 13:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-88.0,-8.4,9.4,42.5,20.0,69.7
2026-10-14 13:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-88.7,-7.5,16.7,61.0,18.8,80.2
2026-10-14 13:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.8,-12.9,8.1,45.8,21.2,45.6
2026-10-14 13:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-93.9,-11.4,17.8,60.7,28.3,43.0
2026-10-14 13:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-89.3,-11.2,4.5,44.9,27.1,96.7
2026-10-14 13:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.5,-9.8,18.9,63.6,44.1,83.1
2026-10-14 13:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-78.9,-9.8,13.1,47.3,23.3,75.7
2026-10-14 13:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-84.9,-12.0,11.7,48.8,29.1,59.4
2026-10-14 13:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-88.1,-7.1,15.5,59.6,42.8,47.6
2026-10-14 13:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-83.8,-8.0,20.3,48.5,21.9,106.1
2026-10-14 13:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-80.4,-9.4,7.6,45.9,27.7,55.7
2026-10-14 13:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-85.1,-7.2,8.4,55.0,34.4,56.5
2026-10-14 13:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-86.5,-13.9,12.0,61.2,29.0,100.4
2026-10-14 13:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-87.4,-8.4,13.9,80.4,34.6,92.3
2026-10-14 13:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-90.2,-9.7,16.4,44.3,32.5,68.5
2026-10-14 13:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-83.6,-7.7,21.0,24.1,21.7,88.4
2026-10-14 13:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-85.3,-9.1,8.8,67.6,30.1,103.6
2026-10-14 13:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-85.1,-7.3,15.6,47.3,18.2,51.1
2026-10-14 13:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-77.0,-10.4,9.7,48.8,24.6,81.3
2026-10-14 13:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-87.1,-11.1,13.5,39.3,33.6,87.9
2026-10-14 13:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-98.9,-14.1,0.7,64.4,38.4,39.1
2026-10-14 13:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-97.2,-13.5,7.6,46.5,29.1,76.1
2026-10-14 14:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-89.5,-8.8,14.2,42.3,31.4,76.3
2026-10-14 14:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-87.2,-7.8,14.5,61.3,20.2,120.1
2026-10-14 14:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-89.1,-10.3,10.8,49.7,24.9,106.1
2026-10-14 14:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-88.4,-12.3,11.9,55.8,39.0,95.8
2026-10-14 14:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-103.6,-14.7,6.0,50.9,28.2,100.9
2026-10-14 14:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-88.0,-8.3,7.5,48.9,29.7,87.3
2026-10-14 14:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-85.9,-8.7,5.8,53.6,26.9,88.3
2026-10-14 14:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-87.0,-12.4,15.2,38.4,28.8,71.2
2026-10-14 14:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-88.7,-9.3,3.7,57.2,32.2,96.9
2026-10-14 14:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-84.6,-8.7,8.8,64.1,41.3,105.2
2026-10-14 14:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-77.9,-8.1,5.7,66.4,24.1,42.8
2026-10-14 14:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.6,-9.3,6.4,58.3,23.4,90.6
2026-10-14 14:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-86.6,-10.8,12.3,36.3,32.0,79.1
2026-10-14 14:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-85.0,-7.6,12.6,36.6,29.2,79.7
2026-10-14 14:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-81.2,-11.1,10.3,36.4,13.0,113.3
2026-10-14 14:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-82.8,-9.2,17.6,51.6,36.8,70.1
2026-10-14 14:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-87.4,-13.5,7.2,46.2,28.7,27.3
2026-10-14 14:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-81.6,-5.9,10.1,39.7,19.4,96.8
2026-10-14 14:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-94.1,-11.4,16.8,72.2,22.3,81.5
2026-10-14 14:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-88.0,-10.8,9.4,42.5,23.6,124.1
2026-10-14 14:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-84.5,-8.4,10.8,40.7,23.4,79.7
2026-10-14 14:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-85.6,-10.5,13.7,47.7,42.1,75.9
2026-10-14 14:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-84.5,-7.9,15.2,48.2,29.7,70.0
2026-10-14 14:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-85.4,-7.6,3.5,50.5,21.5,89.4
2026-10-14 14:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-91.0,-8.5,11.5,55.3,23.3,68.5
2026-10-14 14:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-77.6,-10.8,25.5,62.6,26.0,127.6
2026-10-14 14:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-84.2,-10.7,16.1,71.4,21.7,45.0
2026-10-14 14:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-87.3,-11.3,9.0,43.9,8.7,107.0
2026-10-14 14:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-81.1,-11.4,12.9,42.5,23.6,96.3
2026-10-14 14:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-88.1,-8.9,13.2,56.7,23.6,37.1
2026-10-14 14:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-83.8,-10.5,8.2,41.3,26.1,86.4
2026-10-14 14:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-99.0,-13.5,14.3,50.6,29.6,93.1
2026-10-14 14:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-94.3,-16.6,7.3,57.4,35.5,36.7
2026-10-14 15:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-78.9,-10.6,11.5,9.1,1.5,3.2
2026-10-14 15:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-76.8,-7.9,11.3,31.4,7.1,56.6
2026-10-14 15:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-81.6,-8.2,19.5,0.0,17.3,24.5
2026-10-14 15:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-83.1,-7.4,13.4,37.8,0.0,29.5
2026-10-14 15:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-103.3,-15.6,-1.1,21.3,17.0,42.0
2026-10-14 15:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-93.4,-8.1,14.3,8.0,0.0,0.0
2026-10-14 15:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-88.0,-11.2,13.6,17.0,12.8,22.4
2026-10-14 15:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-84.6,-7.8,15.9,4.8,13.5,28.6
2026-10-14 15:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-83.4,-4.1,16.0,0.0,18.8,96.1
2026-10-14 15:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-90.5,-6.6,22.5,24.4,16.5,11.6
2026-10-14 15:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-86.8,-10.2,13.4,0.0,14.4,0.0
2026-10-14 15:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-86.9,-9.9,15.5,14.3,1.8,0.0
2026-10-14 15:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-85.7,-10.6,16.9,2.6,6.5,36.8
2026-10-14 15:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-93.0,-6.5,14.8,17.6,3.4,0.0
2026-10-14 15:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-86.6,-7.1,16.5,39.6,11.9,40.6
2026-10-14 15:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.6,-7.7,24.9,8.7,1.8,8.4
2026-10-14 15:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-85.0,-8.9,4.1,22.8,0.0,56.2
2026-10-14 15:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-91.1,-9.0,15.6,27.2,18.4,50.5
2026-10-14 15:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-81.1,-6.8,24.4,17.9,23.0,13.8
2026-10-14 15:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.4,-9.7,12.4,15.0,15.6,60.8
2026-10-14 15:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-88.9,-8.4,15.9,0.0,0.0,20.8
2026-10-14 15:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-86.2,-6.1,17.7,18.7,18.0,56.5
2026-10-14 15:00:00,RJPN-008-2,RJPN-008,Band 3 (1800MHz),-85.6,-9.2,10.0,6.3,0.0,45.7
2026-10-14 15:00:00,RJPN-008-3,RJPN-008,Band 3 (1800MHz),-90.7,-4.8,12.9,27.2,19.1,27.5
2026-10-14 15:00:00,RJPN-009-1,RJPN-009,Band 1 (2100MHz),-88.5,-6.6,7.9,3.3,3.3,36.6
2026-10-14 15:00:00,RJPN-009-2,RJPN-009,Band 1 (2100MHz),-88.1,-11.6,14.1,4.0,0.0,15.4
2026-10-14 15:00:00,RJPN-009-3,RJPN-009,Band 1 (2100MHz),-85.0,-8.0,13.5,13.9,1.2,52.2
2026-10-14 15:00:00,RJPN-010-1,RJPN-010,Band 3 (1800MHz),-85.4,-10.3,3.3,20.6,6.7,4.7
2026-10-14 15:00:00,RJPN-010-2,RJPN-010,Band 3 (1800MHz),-81.4,-9.0,17.8,17.7,2.3,4.9
2026-10-14 15:00:00,RJPN-010-3,RJPN-010,Band 3 (1800MHz),-89.8,-12.6,19.0,25.3,4.9,23.5
2026-10-14 15:00:00,RJPN-011-1,RJPN-011,Band 1 (2100MHz),-78.3,-9.7,4.8,19.3,0.0,0.0
2026-10-14 15:00:00,RJPN-011-2,RJPN-011,Band 1 (2100MHz),-100.5,-7.7,-3.9,0.0,14.9,12.1
2026-10-14 15:00:00,RJPN-011-3,RJPN-011,Band 1 (2100MHz),-99.4,-9.8,-0.5,14.0,24.2,23.5
2026-10-14 16:00:00,RJPN-001-1,RJPN-001,Band 1 (2100MHz),-89.1,-15.2,18.0,49.4,41.6,95.5
2026-10-14 16:00:00,RJPN-001-2,RJPN-001,Band 1 (2100MHz),-86.0,-7.7,13.1,43.3,31.6,124.0
2026-10-14 16:00:00,RJPN-001-3,RJPN-001,Band 1 (2100MHz),-84.7,-13.5,13.8,71.1,38.9,112.4
2026-10-14 16:00:00,RJPN-002-1,RJPN-002,Band 3 (1800MHz),-84.9,-11.1,8.8,77.2,37.9,120.4
2026-10-14 16:00:00,RJPN-002-2,RJPN-002,Band 3 (1800MHz),-98.1,-14.1,-2.1,77.2,30.1,83.1
2026-10-14 16:00:00,RJPN-002-3,RJPN-002,Band 3 (1800MHz),-86.5,-13.2,14.6,79.5,38.7,142.2
2026-10-14 16:00:00,RJPN-003-1,RJPN-003,Band 1 (2100MHz),-84.5,-9.7,3.3,61.9,47.8,116.3
2026-10-14 16:00:00,RJPN-003-2,RJPN-003,Band 1 (2100MHz),-89.5,-12.4,6.6,55.0,37.7,142.7
2026-10-14 16:00:00,RJPN-003-3,RJPN-003,Band 1 (2100MHz),-82.8,-12.3,8.7,79.9,53.4,96.4
2026-10-14 16:00:00,RJPN-004-1,RJPN-004,Band 3 (1800MHz),-90.0,-12.1,16.5,71.9,36.4,134.1
2026-10-14 16:00:00,RJPN-004-2,RJPN-004,Band 3 (1800MHz),-72.5,-10.4,18.4,72.5,32.0,83.0
2026-10-14 16:00:00,RJPN-004-3,RJPN-004,Band 3 (1800MHz),-85.2,-12.3,8.5,55.8,48.6,78.2
2026-10-14 16:00:00,RJPN-005-1,RJPN-005,Band 1 (2100MHz),-87.6,-11.6,17.2,67.8,52.9,111.5
2026-10-14 16:00:00,RJPN-005-2,RJPN-005,Band 1 (2100MHz),-83.9,-13.4,11.2,68.0,46.7,98.7
2026-10-14 16:00:00,RJPN-005-3,RJPN-005,Band 1 (2100MHz),-79.7,-9.7,7.6,63.1,18.3,132.8
2026-10-14 16:00:00,RJPN-006-1,RJPN-006,Band 3 (1800MHz),-84.1,-9.8,12.8,81.7,46.3,145.8
2026-10-14 16:00:00,RJPN-006-2,RJPN-006,Band 3 (1800MHz),-83.7,-7.7,13.0,53.9,31.8,96.5
2026-10-14 16:00:00,RJPN-006-3,RJPN-006,Band 3 (1800MHz),-87.2,-9.7,14.7,58.5,45.4,114.9
2026-10-14 16:00:00,RJPN-007-1,RJPN-007,Band 1 (2100MHz),-89.3,-13.2,6.3,73.4,33.7,79.6
2026-10-14 16:00:00,RJPN-007-2,RJPN-007,Band 1 (2100MHz),-82.2,-12.5,17.9,78.9,42.1,128.7
2026-10-14 16:00:00,RJPN-007-3,RJPN-007,Band 1 (2100MHz),-95.8,-16.1,8.3,52.6,34.4,76.5
2026-10-14 16:00:00,RJPN-008-1,RJPN-008,Band 3 (1800MHz),-87.2,-13.4,18.6,69.2,40.6,108.1
