timestamp_utc,cell_id,enodeb_id,frequency_band,avg_rsrp_dBm,avg_rsrq_dB,avg_sinr_dB,prb_utilization_dl_pct,prb_utilization_ul_pct,active_ue_avg
2026-10-14 17:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-82.3,-12.4,19.2,86.3,32.3,90.3
2026-10-14 17:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-89.1,-9.6,13.2,90.7,44.8,123.8
2026-10-14 17:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-88.0,-12.6,6.7,55.1,37.7,118.0
2026-10-14 17:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-85.8,-10.0,9.1,86.9,37.9,121.8
2026-10-14 17:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-95.3,-13.1,4.7,70.9,32.8,105.4
2026-10-14 17:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-87.7,-12.4,17.7,60.1,39.9,134.5
2026-10-14 17:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-84.1,-11.4,10.0,86.4,41.5,86.6
2026-10-14 17:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-83.7,-13.4,13.2,81.3,53.0,117.6
2026-10-14 17:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-87.7,-14.1,16.9,89.9,39.0,113.7
2026-10-14 17:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-88.7,-8.5,11.8,69.2,45.8,135.2
2026-10-14 17:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-97.5,-15.9,2.8,79.4,46.6,132.3
2026-10-14 17:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-81.9,-12.1,14.9,100.0,40.4,101.5
2026-10-14 17:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-86.0,-10.6,8.8,62.1,39.6,132.1
2026-10-14 17:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-81.1,-13.4,10.7,80.4,48.9,136.7
2026-10-14 17:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-89.0,-12.0,16.5,83.5,22.2,108.7
2026-10-14 17:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-86.7,-11.0,20.3,100.0,35.6,123.6
2026-10-14 18:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-91.9,-11.7,23.2,83.9,35.2,140.4
2026-10-14 18:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-85.8,-12.1,25.8,74.0,42.2,78.6
2026-10-14 18:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-85.7,-11.5,18.0,80.4,36.0,128.9
2026-10-14 18:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-91.0,-7.6,11.8,93.0,40.4,130.9
2026-10-14 18:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-96.5,-15.2,7.5,69.3,41.1,113.1
2026-10-14 18:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-80.1,-11.1,15.9,85.0,41.6,130.7
2026-10-14 18:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-85.5,-13.8,15.8,68.7,51.5,121.1
2026-10-14 18:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-82.1,-13.2,22.9,69.3,49.5,154.6
2026-10-14 18:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-80.2,-11.2,18.7,88.5,39.7,160.2
2026-10-14 18:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-71.3,-10.7,10.7,78.9,51.6,127.9
2026-10-14 18:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-82.4,-12.8,8.4,56.2,54.9,155.4
2026-10-14 18:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-80.3,-14.2,8.2,95.3,53.1,120.0
2026-10-14 18:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-90.2,-10.5,17.0,73.4,27.2,143.1
2026-10-14 18:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-83.9,-10.8,7.4,78.2,49.9,117.2
2026-10-14 18:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-89.2,-12.0,7.5,80.8,44.2,141.7
2026-10-14 18:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-83.1,-10.1,10.3,100.0,46.0,144.1
2026-10-14 18:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-89.7,-12.5,18.0,74.3,42.7,137.2
2026-10-14 18:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-87.6,-12.1,14.5,77.9,40.9,124.7
2026-10-14 18:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-86.7,-10.5,16.1,72.0,52.8,116.8
2026-10-14 18:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-90.0,-9.0,16.4,72.1,44.1,131.9
2026-10-14 18:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-79.2,-10.4,6.1,41.7,38.6,123.0
2026-10-14 18:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-81.9,-13.1,13.6,90.3,49.5,123.5
2026-10-14 18:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-86.1,-9.3,14.8,70.4,51.1,96.5
2026-10-14 18:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-74.7,-9.6,12.2,68.4,39.4,45.1
2026-10-14 18:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-77.9,-13.1,16.4,79.7,52.8,127.5
2026-10-14 18:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-85.9,-9.3,16.4,87.2,27.2,125.9
2026-10-14 18:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-80.8,-13.0,7.9,70.2,33.4,156.2
2026-10-14 18:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-87.5,-11.3,15.1,89.8,30.1,109.4
2026-10-14 18:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-86.7,-9.2,10.2,91.9,59.1,103.1
2026-10-14 18:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-82.2,-13.7,6.5,78.9,45.3,121.5
2026-10-14 18:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-84.8,-12.8,10.1,62.4,35.7,143.5
2026-10-14 18:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-96.6,-15.3,5.3,66.0,33.3,140.5
2026-10-14 18:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-77.0,-12.5,9.7,80.9,39.6,80.8
2026-10-14 18:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-80.4,-9.6,4.9,61.9,51.6,88.3
2026-10-14 18:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-82.8,-10.7,19.7,70.0,53.2,105.9
2026-10-14 18:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-81.5,-14.3,8.5,61.8,57.6,132.8
2026-10-14 18:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-91.1,-14.8,3.8,91.5,42.3,134.0
2026-10-14 18:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-89.5,-9.2,3.3,89.4,40.8,119.6
2026-10-14 18:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-87.0,-10.3,9.6,78.8,49.4,97.2
2026-10-14 18:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-85.9,-12.4,19.2,75.0,47.1,106.5
2026-10-14 18:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-79.1,-12.2,14.8,80.2,57.5,121.2
2026-10-14 18:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-86.6,-11.0,12.2,71.7,34.6,111.4
2026-10-14 18:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-96.8,-18.2,4.5,71.5,55.4,171.2
2026-10-14 18:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-83.0,-11.5,8.2,76.1,39.9,138.0
2026-10-14 18:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.5,-15.3,14.8,75.0,53.3,107.2
2026-10-14 18:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-83.3,-9.0,3.2,71.0,40.5,94.5
2026-10-14 18:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-85.8,-15.2,12.1,94.5,36.2,115.3
2026-10-14 18:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-82.1,-9.0,6.8,74.7,54.3,81.8
2026-10-14 19:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-88.8,-12.4,12.5,81.8,37.3,101.6
2026-10-14 19:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-80.2,-9.2,5.0,63.8,32.6,125.8
2026-10-14 19:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-81.7,-13.4,8.2,73.4,45.8,126.2
2026-10-14 19:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-82.7,-13.2,11.7,83.7,39.9,111.8
2026-10-14 19:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-98.5,-18.5,3.8,70.1,45.9,122.7
2026-10-14 19:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-84.2,-13.1,14.4,79.7,36.2,166.6
2026-10-14 19:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-77.6,-14.1,19.7,58.1,38.4,152.5
2026-10-14 19:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-84.4,-15.2,14.6,96.9,44.6,122.2
2026-10-14 19:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-85.9,-8.6,16.0,75.6,30.8,143.9
2026-10-14 19:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-81.9,-9.5,19.4,82.9,55.3,140.7
2026-10-14 19:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-84.3,-10.0,13.9,90.7,66.6,141.9
2026-10-14 19:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-90.0,-11.8,18.8,78.0,50.0,126.6
2026-10-14 19:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-85.1,-11.3,13.8,81.4,42.6,102.5
2026-10-14 19:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-88.9,-14.1,17.1,74.3,56.1,103.8
2026-10-14 19:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-86.4,-10.1,24.6,76.9,58.9,148.6
2026-10-14 19:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-81.5,-14.2,8.4,95.1,51.9,92.8
2026-10-14 19:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-81.9,-11.7,14.9,66.7,41.4,158.6
2026-10-14 19:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-84.3,-8.6,11.5,84.0,51.4,117.9
2026-10-14 19:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-78.6,-8.5,7.6,77.4,53.1,116.2
2026-10-14 19:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-83.8,-11.0,20.4,87.0,45.9,134.4
2026-10-14 19:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-84.9,-10.7,13.2,79.8,42.9,103.1
2026-10-14 19:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-80.4,-9.4,8.2,61.5,54.8,138.3
2026-10-14 19:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-84.0,-10.6,17.6,65.5,40.9,116.4
2026-10-14 19:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-84.1,-8.0,14.4,71.8,49.7,131.4
2026-10-14 19:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-82.3,-13.0,13.8,72.5,46.6,108.4
2026-10-14 19:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-81.2,-15.6,15.2,42.7,40.2,107.9
2026-10-14 19:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-75.4,-11.0,9.4,74.3,29.1,114.2
2026-10-14 19:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-79.7,-10.2,7.9,68.6,41.4,143.3
2026-10-14 19:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-86.5,-10.1,16.7,87.3,40.1,145.4
2026-10-14 19:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-84.0,-7.9,8.4,58.4,29.2,108.1
2026-10-14 19:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-86.6,-10.4,9.3,76.8,50.4,92.5
2026-10-14 19:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-101.8,-13.3,8.2,62.4,40.0,119.6
2026-10-14 19:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-78.1,-9.2,9.2,85.5,48.1,152.4
2026-10-14 19:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-83.9,-14.0,9.6,84.2,45.1,142.3
2026-10-14 19:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-86.8,-12.5,17.0,80.9,42.9,135.3
2026-10-14 19:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-81.6,-12.2,17.6,91.9,38.9,107.7
2026-10-14 19:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-90.3,-19.8,6.9,86.8,56.5,103.8
2026-10-14 19:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-91.7,-11.4,16.7,75.2,35.8,113.5
2026-10-14 19:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-78.4,-11.4,12.6,74.4,41.1,70.9
2026-10-14 19:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-85.8,-12.8,18.0,51.9,29.4,115.1
2026-10-14 19:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-80.9,-10.4,9.2,87.8,65.6,112.3
2026-10-14 19:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-79.6,-13.4,20.2,56.4,49.2,94.9
2026-10-14 19:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-96.4,-12.5,1.3,47.2,46.0,114.9
2026-10-14 19:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-76.7,-11.3,2.4,53.8,58.9,166.2
2026-10-14 19:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.2,-10.4,18.7,87.6,42.1,95.7
2026-10-14 19:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-85.7,-12.2,4.6,62.2,36.9,137.5
2026-10-14 19:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-82.5,-10.0,18.6,86.8,46.9,151.8
2026-10-14 19:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-87.7,-12.7,17.4,99.1,40.9,105.7
2026-10-14 20:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-86.2,-9.2,4.2,67.9,36.3,131.9
2026-10-14 20:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-81.0,-10.2,15.3,63.2,41.4,101.5
2026-10-14 20:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-87.6,-10.8,13.3,55.6,44.0,81.5
2026-10-14 20:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-75.3,-12.3,13.8,72.0,41.5,102.6
2026-10-14 20:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-100.6,-15.2,-0.1,59.9,27.6,147.6
2026-10-14 20:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-86.6,-11.9,14.7,82.0,43.6,139.9
2026-10-14 20:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-79.4,-10.3,14.4,70.4,44.2,107.2
2026-10-14 20:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-86.4,-10.1,18.6,75.0,39.4,144.6
2026-10-14 20:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-88.8,-10.0,13.0,82.2,43.0,155.5
2026-10-14 20:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-79.5,-12.4,13.9,43.1,52.6,88.6
2026-10-14 20:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-87.0,-9.3,21.4,65.9,37.3,102.9
2026-10-14 20:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-79.1,-9.9,13.2,51.2,46.0,132.2
2026-10-14 20:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-79.1,-12.1,8.8,70.2,41.5,115.2
2026-10-14 20:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-84.9,-10.8,17.9,79.9,42.8,70.1
2026-10-14 20:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-85.3,-12.1,12.1,68.2,35.2,112.4
2026-10-14 20:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-76.8,-13.1,8.0,61.0,34.5,112.3
2026-10-14 20:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-91.4,-12.9,15.8,51.8,47.1,97.2
2026-10-14 20:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-72.8,-12.9,7.1,72.1,31.4,108.0
2026-10-14 20:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-90.0,-10.9,6.6,74.4,30.1,98.9
2026-10-14 20:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-83.3,-6.7,12.1,58.7,19.4,143.0
2026-10-14 20:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-78.8,-13.7,7.2,76.0,22.5,158.0
2026-10-14 20:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-81.1,-11.2,26.2,72.0,28.2,121.0
2026-10-14 20:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-90.7,-10.3,10.8,67.3,30.7,119.1
2026-10-14 20:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-77.8,-9.0,9.1,73.5,43.2,130.6
2026-10-14 20:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-84.1,-7.8,21.9,69.0,37.9,70.6
2026-10-14 20:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-86.5,-9.5,9.6,77.4,43.9,113.1
2026-10-14 20:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-83.3,-7.8,19.0,59.7,54.6,86.0
2026-10-14 20:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-80.5,-10.0,6.7,61.2,27.2,124.0
2026-10-14 20:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-86.4,-9.0,12.5,63.5,21.6,74.5
2026-10-14 20:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-79.1,-11.6,15.1,52.6,34.6,125.8
2026-10-14 20:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-86.9,-10.9,8.2,57.4,40.0,84.5
2026-10-14 20:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-105.8,-14.1,15.2,91.3,38.6,102.7
2026-10-14 20:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-78.2,-11.8,15.0,81.5,47.4,77.5
2026-10-14 20:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-89.6,-10.7,8.8,76.7,35.1,109.4
2026-10-14 20:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-88.4,-12.3,9.9,54.8,40.0,81.5
2026-10-14 20:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-82.8,-9.1,9.8,65.0,26.4,145.2
2026-10-14 20:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-92.8,-12.6,14.2,75.8,39.7,121.6
2026-10-14 20:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-81.1,-10.7,16.7,56.9,31.4,105.0
2026-10-14 20:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-88.0,-7.1,21.2,74.7,45.5,140.1
2026-10-14 20:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-87.1,-10.3,16.5,62.7,29.8,107.6
2026-10-14 20:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-79.4,-8.4,11.7,75.1,42.9,106.5
2026-10-14 20:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-78.1,-12.8,24.8,59.8,38.5,94.9
2026-10-14 20:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-100.8,-15.7,-1.4,58.3,42.2,93.8
2026-10-14 20:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-89.7,-12.0,9.5,62.7,32.1,137.9
2026-10-14 20:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-76.2,-8.6,10.0,64.4,37.7,98.9
2026-10-14 20:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-79.2,-10.6,22.3,68.7,36.9,137.0
2026-10-14 20:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-87.2,-11.9,14.0,82.7,25.9,107.6
2026-10-14 20:00:00,KYIV-016-3,KYIV-016,Band 3 (1800MHz),-79.0,-12.8,12.0,67.0,28.5,127.7
2026-10-14 21:00:00,KYIV-001-1,KYIV-001,Band 1 (2100MHz),-88.3,-8.5,14.2,14.9,0.4,78.6
2026-10-14 21:00:00,KYIV-001-2,KYIV-001,Band 1 (2100MHz),-83.1,-10.9,14.6,18.1,5.9,36.4
2026-10-14 21:00:00,KYIV-001-3,KYIV-001,Band 1 (2100MHz),-79.3,-10.2,15.1,27.6,19.6,24.8
2026-10-14 21:00:00,KYIV-002-1,KYIV-002,Band 3 (1800MHz),-81.6,-8.6,13.8,14.8,19.9,26.5
2026-10-14 21:00:00,KYIV-002-2,KYIV-002,Band 3 (1800MHz),-96.0,-9.6,5.4,32.3,12.9,62.3
2026-10-14 21:00:00,KYIV-002-3,KYIV-002,Band 3 (1800MHz),-84.7,-11.7,11.4,0.0,18.5,32.2
2026-10-14 21:00:00,KYIV-003-1,KYIV-003,Band 1 (2100MHz),-88.8,-6.6,15.2,32.1,6.3,37.1
2026-10-14 21:00:00,KYIV-003-2,KYIV-003,Band 1 (2100MHz),-81.9,-4.9,6.1,44.1,25.8,35.5
2026-10-14 21:00:00,KYIV-003-3,KYIV-003,Band 1 (2100MHz),-86.4,-9.9,19.5,28.1,1.3,0.1
2026-10-14 21:00:00,KYIV-004-1,KYIV-004,Band 3 (1800MHz),-81.8,-10.4,12.9,0.0,20.7,17.1
2026-10-14 21:00:00,KYIV-004-2,KYIV-004,Band 3 (1800MHz),-82.4,-10.3,9.3,13.9,20.4,7.0
2026-10-14 21:00:00,KYIV-004-3,KYIV-004,Band 3 (1800MHz),-85.9,-7.6,14.5,20.6,19.2,64.0
2026-10-14 21:00:00,KYIV-005-1,KYIV-005,Band 1 (2100MHz),-81.3,-7.6,6.6,43.7,15.3,41.3
2026-10-14 21:00:00,KYIV-005-2,KYIV-005,Band 1 (2100MHz),-84.8,-4.7,12.5,30.4,13.9,30.3
2026-10-14 21:00:00,KYIV-005-3,KYIV-005,Band 1 (2100MHz),-76.6,-4.8,17.3,26.2,1.4,40.4
2026-10-14 21:00:00,KYIV-006-1,KYIV-006,Band 3 (1800MHz),-85.0,-8.8,8.5,23.9,3.6,43.3
2026-10-14 21:00:00,KYIV-006-2,KYIV-006,Band 3 (1800MHz),-82.5,-7.1,19.2,11.6,17.6,34.1
2026-10-14 21:00:00,KYIV-006-3,KYIV-006,Band 3 (1800MHz),-84.8,-7.7,18.1,5.2,16.4,44.5
2026-10-14 21:00:00,KYIV-007-1,KYIV-007,Band 1 (2100MHz),-84.5,-7.4,12.6,20.5,12.7,11.0
2026-10-14 21:00:00,KYIV-007-2,KYIV-007,Band 1 (2100MHz),-86.2,-7.3,14.7,21.6,0.0,39.0
2026-10-14 21:00:00,KYIV-007-3,KYIV-007,Band 1 (2100MHz),-88.0,-14.0,9.8,15.7,7.5,0.0
2026-10-14 21:00:00,KYIV-008-1,KYIV-008,Band 3 (1800MHz),-82.6,-10.8,12.8,22.2,13.9,21.4
2026-10-14 21:00:00,KYIV-008-2,KYIV-008,Band 3 (1800MHz),-77.1,-7.1,8.7,23.7,0.0,21.0
2026-10-14 21:00:00,KYIV-008-3,KYIV-008,Band 3 (1800MHz),-76.1,-8.8,21.4,27.3,23.9,59.9
2026-10-14 21:00:00,KYIV-009-1,KYIV-009,Band 1 (2100MHz),-85.9,-9.7,10.2,24.6,7.6,36.8
2026-10-14 21:00:00,KYIV-009-2,KYIV-009,Band 1 (2100MHz),-82.2,-4.2,15.4,24.5,18.3,39.3
2026-10-14 21:00:00,KYIV-009-3,KYIV-009,Band 1 (2100MHz),-78.7,-8.3,14.6,26.5,13.4,80.3
2026-10-14 21:00:00,KYIV-010-1,KYIV-010,Band 3 (1800MHz),-87.5,-10.5,11.5,25.9,21.0,30.9
2026-10-14 21:00:00,KYIV-010-2,KYIV-010,Band 3 (1800MHz),-81.4,-9.1,29.3,8.5,14.0,0.0
2026-10-14 21:00:00,KYIV-010-3,KYIV-010,Band 3 (1800MHz),-84.5,-7.6,14.3,12.1,0.0,58.2
2026-10-14 21:00:00,KYIV-011-1,KYIV-011,Band 1 (2100MHz),-83.5,-7.1,20.5,14.1,30.1,0.0
2026-10-14 21:00:00,KYIV-011-2,KYIV-011,Band 1 (2100MHz),-105.1,-14.5,11.3,8.5,9.7,0.0
2026-10-14 21:00:00,KYIV-011-3,KYIV-011,Band 1 (2100MHz),-92.1,-6.7,12.7,5.1,11.8,27.5
2026-10-14 21:00:00,KYIV-012-1,KYIV-012,Band 3 (1800MHz),-80.6,-10.4,18.3,29.0,6.4,22.3
2026-10-14 21:00:00,KYIV-012-2,KYIV-012,Band 3 (1800MHz),-85.9,-8.6,14.9,2.5,5.6,34.9
2026-10-14 21:00:00,KYIV-012-3,KYIV-012,Band 3 (1800MHz),-88.2,-7.1,20.2,6.6,11.9,7.7
2026-10-14 21:00:00,KYIV-013-1,KYIV-013,Band 1 (2100MHz),-98.1,-13.1,2.5,3.6,28.2,11.8
2026-10-14 21:00:00,KYIV-013-2,KYIV-013,Band 1 (2100MHz),-91.3,-7.9,10.3,13.0,13.2,28.6
2026-10-14 21:00:00,KYIV-013-3,KYIV-013,Band 1 (2100MHz),-75.1,-6.7,12.4,21.8,6.4,41.8
2026-10-14 21:00:00,KYIV-014-1,KYIV-014,Band 3 (1800MHz),-82.2,-7.4,9.4,12.4,16.3,31.8
2026-10-14 21:00:00,KYIV-014-2,KYIV-014,Band 3 (1800MHz),-83.7,-7.3,21.0,24.0,0.0,34.3
2026-10-14 21:00:00,KYIV-014-3,KYIV-014,Band 3 (1800MHz),-87.5,-3.5,14.3,17.9,3.1,21.5
2026-10-14 21:00:00,KYIV-015-1,KYIV-015,Band 1 (2100MHz),-98.8,-15.8,7.3,18.6,17.6,6.1
2026-10-14 21:00:00,KYIV-015-2,KYIV-015,Band 1 (2100MHz),-87.5,-7.5,17.7,19.6,0.0,15.4
2026-10-14 21:00:00,KYIV-015-3,KYIV-015,Band 1 (2100MHz),-84.7,-6.5,10.6,7.4,15.5,32.2
2026-10-14 21:00:00,KYIV-016-1,KYIV-016,Band 3 (1800MHz),-82.3,-12.2,14.1,48.5,10.9,16.5
2026-10-14 21:00:00,KYIV-016-2,KYIV-016,Band 3 (1800MHz),-86.4,-8.5,10.9,12.3,2.7,12.1
